id,title,original_title,overview,release_date,runtime,budget,revenue,vote_average,vote_count,popularity,poster_path,backdrop_path,status,tagline,homepage,original_language,adult,video,created_at,updated_at,genres
400291,Perpetuity,Mindörökké,"Based on the Hungarian novel ""Our Street"" by Sandor Tar, the film deals with a post-apocalyptic Hungarian-Ukranian village where everything is rotten, planes randomly crash, and only alcohol moves people around - no money, no electricity, only barter. In this wasteland, Ocsenas is the only hero, the one trying to survive amidst the savages and war, the one who helps everyone out, all while caught up in a love triangle that will define his future.",2022-02-22,77,0,0,3.4,5,4.3599,/hvP6CyAJsifHESLuBsrj1RTXNWy.jpg,/y12W3bUJhMFFFhcr4thrx0HfXxo.jpg,Released,Hope died last.,,hu,0,0,2026-02-13 14:00:43,2026-02-13T19:30:43.492987,"Drama,Science Fiction,Romance"
400535,Sicario: Day of the Soldado,Sicario: Day of the Soldado,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,2018-06-27,122,35000000,75836683,6.941,3922,8.4216,/qcLYofEhNh51Sk1jUWjmKHLzkqw.jpg,/13VjjUeJ6mcDUB36XRu4YFpYNSm.jpg,Released,Some missions need a hitman...others need a soldier.,https://www.soldado.movie/,en,0,0,2026-02-13 11:16:33,2026-02-13T16:46:33.048641,"Action,Thriller,Crime"
400617,Phantom Thread,Phantom Thread,"In 1950s London, a renowned dressmaker's meticulous lifestyle begins drastically changing as his relationship with his young muse intensifies.",2017-12-25,130,35000000,47756590,7.313,3713,5.2031,/hgoWjp9Sh0MI97eAMZCnIoVfgvq.jpg,/vpRMzPqHC03I7hPPET4Av2OT8dI.jpg,Released,"Whatever you do, do it carefully",https://www.focusfeatures.com/phantom-thread,en,0,0,2026-02-13 12:41:57,2026-02-13T18:11:57.204612,"Drama,Romance"
400650,Mary Poppins Returns,Mary Poppins Returns,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",2018-12-13,131,130000000,348807090,6.511,3428,6.7767,/uTVGku4LibMGyKgQvjBtv3OYfAX.jpg,/oGzToOBTRdXVOrHj8r0VgK3d2sU.jpg,Released,Magic always returns.,https://movies.disney.com/mary-poppins-returns,en,0,0,2026-02-13 12:52:44,2026-02-13T18:22:44.786125,"Fantasy,Comedy,Family"
400710,Flatliners,Flatliners,"Five medical students, hoping to understand the mystery of what lies beyond life, embark on a dangerous experiment. When their hearts are stopped for a short period of time, they have a near-death experience…",2017-09-28,111,19000000,45158254,5.643,2359,4.8223,/e9NHATN0TJW6ZZPLLWFsKdilVl1.jpg,/xa4CnNdPmVPeT1qFuQgiCgASKE1.jpg,Released,You haven't lived until you've died.,https://www.sonypictures.com/movies/flatliners0,en,0,0,2026-02-13 13:26:15,2026-02-13T18:56:15.821297,"Drama,Horror,Thriller"
400928,Gifted,Gifted,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",2017-04-07,101,7000000,40300000,8.0,5843,6.474,/9Ts7Vc4wLlpI9oox9mkVUE1tBHy.jpg,/aH63TQfTFgAT8tYZs0CjDsqfMo2.jpg,Released,,https://www.filmnation.com/library/gifted,en,0,0,2026-02-13 11:32:37,2026-02-13T17:02:37.767150,"Drama,Comedy"
400976,Horizon,Horizon,"Set during the height of World War II, Horizon centers on Lauren, a secretary at the FBI who begins a secretive investigation into files that have been stamped with the codename ""horizon."" The mysterious project provides links to the presumed death of her husband and the disappearance of a young girl.",2013-06-06,0,0,0,2.8,5,3.8852,/tHgwBuJM6tmYIjdudDim0BKjAh4.jpg,/A36aPSCajE3Ct5cBBcRLwrYcWad.jpg,Released,,,en,0,0,2026-02-13 13:56:54,2026-02-13T19:26:54.933153,Science Fiction
401371,Mute,Mute,A mute man with a violent past is forced to take on the teeming underworld of a near-future Berlin as he searches for his missing girlfriend.,2018-02-23,126,0,0,5.563,1129,6.6235,/ihGg1xndLl3MW34Km332pNkyLH7.jpg,/tHTmBF6nhRYmfBR3yRrmrCLy3Oi.jpg,Released,He doesn’t need words.,https://www.netflix.com/title/80119233,en,0,0,2026-02-13 11:55:18,2026-02-13T17:25:18.140652,"Thriller,Science Fiction,Mystery"
401469,Widows,Widows,"A police shootout leaves four thieves dead during an explosive armed robbery attempt in Chicago. Their widows have nothing in common except a debt left behind by their spouses' criminal activities. Hoping to forge a future on their own terms, they join forces to pull off a heist.",2018-11-06,129,42000000,73900000,6.491,2430,5.2156,/d31SGJSaX29ba5ZUbZcesGoDE7I.jpg,/tkri1hMrb1FhWfb2bWpprsvq9Sd.jpg,Released,Left with nothing. Capable of anything.,http://widowsmovie.com,en,0,0,2026-02-13 12:45:03,2026-02-13T18:15:03.675037,"Drama,Thriller,Crime"
401478,Death Race: Beyond Anarchy,Death Race: Beyond Anarchy,Black Ops specialist Connor Gibson infiltrates a maximum security prison to take down legendary driver Frankenstein in a violent and brutal car race.,2018-10-02,111,0,0,6.232,375,4.3366,/1PrlKvPUbDQAqFQBCyyt68hLLl.jpg,/fS7da7VlfUcXQsZIB0KL9P5gWmh.jpg,Released,,,en,0,0,2026-02-13 14:24:58,2026-02-13T19:54:58.316274,"Action,Thriller,Science Fiction"
401561,Mom and Dad,Mom and Dad,"In a suburban community, moms and dads, one after the other, mysteriously feel the irresistible impulse to attack and kill their own offspring.",2018-01-19,86,0,169209,5.389,1050,4.4495,/vjjFEFMhENFQUmUn15zGaCJBD0A.jpg,/ozc8RAW9Bwt3T99iUjCrUvL7j1c.jpg,Released,Sometimes they just want to kill you,,en,0,0,2026-02-13 12:56:14,2026-02-13T18:26:14.639119,"Horror,Comedy,Thriller"
401698,Hidden Kisses,Baisers cachés,"Nathan, 16, lives alone with his father Stephane. A newcomer in high school, he is invited to a party and falls in love with Louis, a boy in his class. They find themselves out of sight and kiss each other, but someone takes a picture of them. Soon, the photo is published on Facebook and a storm overtakes their lives as they face bullying and rejection.",2016-02-04,87,0,0,7.467,322,4.8478,/1VixWTXYRLLBgmPuph80Qzcuffb.jpg,/3dzpw2dpLbB3goixNYJIB8jdaE1.jpg,Released,,,fr,0,0,2026-02-13 13:36:17,2026-02-13T19:06:17.219076,"Drama,TV Movie"
401981,Red Sparrow,Red Sparrow,"Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust.",2018-02-15,140,69000000,151572634,6.533,6278,8.4407,/cdefNr6aS00IwVbSlxdFJnfmzKh.jpg,/sGzuQYSTwJvLBc2PnuSVLHhuFeh.jpg,Released,Seduce. Deceive. Repeat.,https://www.foxmovies.com/movies/red-sparrow,en,0,0,2026-02-13 11:32:00,2026-02-13T17:02:00.455269,"Thriller,Mystery"
402293,Kidney Thieves,Kidney Thieves,A man awakens to some surprising news from the people who tried to steal his kidneys.,2006-10-20,8,0,0,0.0,0,4.2648,/5kKAsmIbyqZKxdIU6GI3V5UqAxW.jpg,,Released,,,en,0,0,2026-02-13 13:38:26,2026-02-13T19:08:26.758051,Comedy
402370,Alleycats,Alleycats,"When bike courier Chris witnesses what looks like a murder, his first instinct is to cut and run. But when his curiosity draws him back in, he's soon embroiled in a world of corruption, political power, and illegal bike racing.",2016-06-23,101,0,0,5.1,53,5.2148,/tY8EirssOL8Wq1GpRdTRm71L3cb.jpg,/A36FV8ZArqJ6CbwM5RBmrwEnHMK.jpg,Released,,http://www.alleycatsfilm.com,en,0,0,2026-02-13 12:15:25,2026-02-13T17:45:25.287460,"Action,Thriller"
402381,Magtanggol,Magtanggol,A political family tries to hold on to their integrity and reputation as they face a difficult crisis.,2016-06-08,143,0,0,0.0,0,4.5993,/kRlWE8tuQ1ltdQWh0gkwIuyur3L.jpg,,Released,,,tl,0,0,2026-02-13 13:09:40,2026-02-13T18:39:40.779011,"Drama,Thriller"
402431,Wicked,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",2024-10-16,162,150000000,758737211,6.922,2851,22.6435,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,/fyZ6SDUS4o9jp2EHxfZa3qS9ean.jpg,Released,Everyone deserves the chance to fly.,https://www.wickedmovie.com,en,0,0,2026-02-13 10:48:56,2026-02-13T16:18:56.661281,"Fantasy,Drama,Romance"
402677,Carriers,Carriers,A military woman and a worried mother travel overseas and to New Mexico to investigate a deadly virus.,1998-08-21,105,0,0,4.2,5,4.6996,/puJzc96EFU4oh6NZ195RKaHpdMz.jpg,/yzdzp9uKFZ3mTYkTMjHsegW9S6P.jpg,Released,,,en,0,0,2026-02-13 13:20:06,2026-02-13T18:50:06.776353,"Thriller,TV Movie"
402737,Texas Heart,Texas Heart,"A California lawyer, hiding out in a small Texas town while on the run from the mob, risks exposure when he decides to defend a local man he believes innocent of murder.",2016-05-20,103,0,0,4.7,6,5.7207,/a0RTMe7USjAxJ4lkmagKxyV5ohe.jpg,/wEfTMNT8gKjVPxhd0HEZ7uRWiAF.jpg,Released,You can't run from your heart.,,en,0,0,2026-02-13 11:56:41,2026-02-13T17:26:41.545652,Drama
402897,The Death of Stalin,The Death of Stalin,"When dictator Joseph Stalin dies, his parasitic cronies square off in a frantic power struggle to become the next Soviet leader. As they bumble, brawl and back-stab their way to the top, the question remains — just who is running the government?",2017-10-20,107,13000000,24600000,7.021,2081,4.7913,/AqH7q89NxGRDAyRWKqsL3OBtYfV.jpg,/x2FqFdUxRekbNdow3vZdtDqL96z.jpg,Released,"In the Kremlin, no one can hear you scheme",,en,0,0,2026-02-13 12:18:28,2026-02-13T17:48:28.988522,"Drama,Comedy,History"
402900,Ocean's Eight,Ocean's Eight,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.",2018-06-07,111,70000000,297718711,6.963,8674,13.6862,/MvYpKlpFukTivnlBhizGbkAe3v.jpg,/scQf03Fm3jeyv4FH04qvi4fp4wh.jpg,Released,Every con has its pros,https://www.warnerbros.com/movies/oceans-8,en,0,0,2026-02-13 10:55:36,2026-02-13T16:25:36.281080,"Action,Comedy,Crime"
403056,Royal Baths,Prinzenbad,"Prinzenbad gives us a microcosm of a society dominated by male power plays, wheeling and dealing, corruption, love, and eroticism.",1993-09-01,83,0,0,4.2,5,4.0897,/4KQXZu3W5r7n5Ffyb3NGgquofW9.jpg,/blTjDAbBJdOrwBAVX7MINPfuReg.jpg,Released,,,en,0,0,2026-02-13 14:02:10,2026-02-13T19:32:10.668256,"Drama,Comedy"
403119,47 Meters Down,47 Meters Down,"Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.",2017-05-25,89,5500000,62198461,5.806,2815,4.6274,/2IgdRUTdHyoI3nFORcnnYEKOGIH.jpg,/5JIdbM1SPymEge4f0pMy23Zj26m.jpg,Released,No way out. No way up. No chance in hell.,,en,0,0,2026-02-13 14:11:48,2026-02-13T19:41:48.217719,"Horror,Thriller"
403310,HK: Hentai Kamen 2 - Abnormal Crisis,HK 変態仮面　アブノーマル・クライシス,"News about the disappearance of panties is still being covered every day. Kyosuke still wears Aiko Completo's panties to battle evil. Meanwhile, Aiko has mixed emotions and decides to get her panties back. Kyosuke suffers from the loss of Aiko's panties and disappears, but his biggest enemy yet is about to materialise.",2016-05-14,118,0,0,6.3,77,7.0552,/mvLYHpJCFK0gur7mlrLMA8z2a9F.jpg,/syUZZtXNsmOnApAGCyjKF3aKfn0.jpg,Released,,,ja,0,0,2026-02-13 11:30:27,2026-02-13T17:00:27.574316,"Action,Comedy"
403341,Secondary Education,Secondary Education,"Three high school students are forced to make up a failed chemistry test during after school detention. Over the course of the afternoon, they discover that their eccentric Chemistry teacher, Eugene Yamamoto, has been leading a secret double life as a costumed crime-fighting Power Ranger. When a mutant lobster that Yamamoto left in the hands of the police escapes and arrives at the high school seeking revenge, his students must use the science principles from the Chemistry test that they failed to help him defeat it.",2013-09-23,12,0,0,0.0,0,4.9273,/eo7vZj9smWLrusporRoWOEr1TwJ.jpg,,Released,,,en,0,0,2026-02-13 12:32:12,2026-02-13T18:02:12.581672,"Adventure,Action,Science Fiction"
403509,Boy Missing,Secuestro,"When her son's alleged kidnapper is released for lack of solid evidence, a reputable and well-known attorney takes matters into her own hands with unintended and spectacularly disastrous consequences.",2016-08-19,105,0,0,6.463,273,4.4064,/4BLDTCJSbBSRNJFd9Q5Za10grCA.jpg,/A5VmSqfPqQa60gL1uiwP0PSG1E3.jpg,Released,Thriller,,es,0,0,2026-02-13 13:01:11,2026-02-13T18:31:11.769224,"Thriller,Mystery"
403605,Headshot,Headshot,"A young man washes ashore, his memory gone - but his past comes back to haunt him after he is nursed back to health and his killing ability is needed when he takes on a powerful drug lord.",2016-09-24,118,0,0,6.431,473,4.7056,/dpdmO3PNKwCOzf68y8J4Gu19i3r.jpg,/sEyYwNHJ6AO1Wnh0JuRTBmlZ8No.jpg,Released,They should have killed him.,,id,0,0,2026-02-13 13:52:06,2026-02-13T19:22:06.339513,"Drama,Action,Thriller"
404001,Umdeinleben,Umdeinleben,"Six women, one day, lots of chaos: the focus is on the work, body and love market chaos of modern city women.",2009-07-16,0,0,0,0.0,0,3.9216,/hXv0HGDjmO4k2MOVTEV2CXY2Obd.jpg,,Released,,,de,0,0,2026-02-13 14:17:48,2026-02-13T19:47:48.709539,Drama
404211,ATF,ATF,"In the wake of the tragic events at Waco, Texas where an armed conflict with armed militiamen broke out, agents of the federal government's Alcohol, Tobacco, and Firearms (ATF) carry out a clandestine mission within another militia operation that is possibly involved in the sales of guns and the murder of an agent. Agent Robin O'Brien infiltrates the operation against her director's orders. When events start unraveling and an FBI agent threatens to take over the operation and start a military action, the ATF agents have to apply what they learned from Waco to save another blood bath.",1999-09-06,88,0,0,4.7,3,4.6004,/oP7omh1AtOSIcw6XkeujyGA1EJh.jpg,/aLgV2owFR6IdgUb8xgidvYTbPpL.jpg,Released,,,en,0,0,2026-02-13 12:37:40,2026-02-13T18:07:40.693010,"Drama,Action,Thriller,Crime,TV Movie"
404368,Ralph Breaks the Internet,Ralph Breaks the Internet,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",2018-11-20,112,175000000,529323962,7.163,7977,12.1375,/iVCrhBcpDaHGvv7CLYbK6PuXZo1.jpg,/qDQEQbgP3v7B9IYLAUcYexNrVYP.jpg,Released,Who broke the internet?,https://movies.disney.com/ralph-breaks-the-internet-wreck-it-ralph-2,en,0,0,2026-02-13 11:04:13,2026-02-13T16:34:13.349618,"Adventure,Animation,Comedy,Family"
404516,Let Her Out,Let Her Out,"Twenty-three years after her hooker mother tried to kill her in the womb Helen remains damaged psychological goods. A mindset that gets worse when she suffers a traumatic head injury in an accident. Awakening in hospital, it’s discovered Helen has a tumour growth in her brain causing her to experience dark visions, disembodied voices and the omnipresence of a strange young woman. Soon, lost in a walking nightmare, in which nothing is what it seems, and her vicious actions barely remembered, it becomes crystal clear that whatever is inside her cracked psyche will stop at nothing to get out.",2016-08-25,89,0,0,4.9,88,5.6563,/ioNGkm4JOzk7FuQ7CojIwTsKzxu.jpg,/rolh1jKPxG16EgVLq2KJlHWLtrM.jpg,Released,,http://www.breakthroughentertainment.com/project/let-her-out/,en,0,0,2026-02-13 11:47:00,2026-02-13T17:17:00.683522,Horror
404733,Overdrive,Overdrive,"Master car thieves square off against French gangsters in the South of France with money, women and lives all on the line.",2017-06-16,93,28210303,11247280,6.079,990,5.7593,/a0hTRjis1cxwmjOuBaS7WdDG3dj.jpg,/ywMkKd0heYn5TOYykSNZnw5xqnh.jpg,Released,Think fast. Drive faster.,http://www.overdrivemovie.co.uk/home/,en,0,0,2026-02-13 13:37:49,2026-02-13T19:07:49.756391,"Action,Thriller,Mystery"
404961,Ghosthunters,Ghosthunters,"When one of their own loses his wife and daughter at the hands of a serial killer, a team of ghost hunters is determined to capture the spirits of the loved ones so their spirits can finally rest in peace. But as the team goes deeper into the house, the ghosts become more hostile, and the group discovers the true secrets of the house and its murderer.",2016-07-05,90,0,0,4.723,74,5.2662,/A5trbZjaureXY7cj7Vpik7upw5R.jpg,/yVlEoF7vG92MtdpZvHpOfgPhdkL.jpg,Released,Don't follow too close.,,en,0,0,2026-02-13 12:07:54,2026-02-13T17:37:54.318739,Horror
405261,Girl,Girl,"An episode  of the BBC drama series Second City Firsts. Jackie is leaving the army. While waiting for her car to arrive, she encounters Corporal Harvey, the woman who used to be her lover.",1974-02-25,33,0,0,4.0,4,4.6388,/iHo5djfpKMqjYtmbVP3YSB6Xd3Y.jpg,/pQCONsQNhd1PpXcKeQxvjW28dLJ.jpg,Released,,https://www.bbc.co.uk/programmes/m0019dxx,en,0,0,2026-02-13 13:08:38,2026-02-13T18:38:38.644882,Drama
405340,Sailor Uniform: Lily Lovers 2,セーラー服 百合族2,Two high school lesbians have their relationship tested when they take summer jobs at a resort town and meet various men.,1983-10-14,69,0,0,4.8,6,8.3354,/tvKS2V9bCWgjDCa4tPI0lwHN1kN.jpg,/5G062LSG2AvDFq0xyRKeme2nuCX.jpg,Released,,https://www.nikkatsu.com/movie/26059.html,ja,0,0,2026-02-13 11:13:01,2026-02-13T16:43:01.920534,"Drama,Romance"
405362,Happy,Happy,"A young musician invents an anti-theft device for cars, but works as a jazz conductor while waiting for his invention to be successful.",1933-12-11,77,0,0,2.0,1,4.4604,/y2SL8mLc7sR9mNoiCQ4l1HrvoFh.jpg,/iTZmtEIAeG3iwLXtulfFjWE9zwS.jpg,Released,,,en,0,0,2026-02-13 13:03:02,2026-02-13T18:33:02.023576,
